1973-10-14,18:00,-9.0,-13.0,,,,,18.0,,130,73,1006.9,
1973-10-15,15:00,-5.0,-12.0,,,,,36.0,,80,58,1007.4,
1973-10-16,03:00,-8.0,-15.0,,,,,18.0,,140,57,1012.3,
1973-10-16,06:00,-9.0,-14.0,,,,,25.2,,100,67,1012.3,
1973-10-16,18:00,-11.0,-18.1,,,,,25.2,,50,56,1014.0,
1973-10-17,15:00,-14.0,-21.1,,,,,7.2,,120,55,1009.9,
1973-10-17,18:00,-15.0,-19.9,,,,,10.8,,230,66,1008.5,
1973-10-18,06:00,-11.0,-13.9,,,,,10.8,,150,79,998.5,
1973-10-18,09:00,-13.0,-18.9,,,,,25.2,,140,61,998.5,
1973-10-18,12:00,,,,,,,,,,,1005.4,
1973-10-18,18:00,-12.0,-18.0,,,,,25.2,,130,61,1000.5,
1973-10-19,12:00,-9.0,-16.0,,,,,18.0,,120,57,1004.8,
1973-10-19,15:00,-11.0,-18.1,,,,,10.8,,190,56,1005.9,
1973-10-21,06:00,-5.0,-6.0,,,,,14.4,,250,93,1009.9,
1973-10-23,03:00,-6.0,-9.1,,,,,10.8,,200,79,1007.0,
1973-10-23,06:00,-6.0,-10.1,,,,,10.8,,200,73,1006.8,
1973-10-23,12:00,-6.0,-10.1,,,,,10.8,,120,73,1007.1,
1973-10-24,06:00,-6.0,-10.1,,,,,18.0,,130,73,1003.8,
1973-10-24,09:00,-8.0,-12.0,,,,,14.4,,120,73,1003.9,
1973-10-24,12:00,-7.0,-11.0,,,,,7.2,,200,73,1003.8,
1973-10-25,03:00,-5.0,-6.0,,,,,10.8,,30,93,998.2,
1973-10-25,06:00,-5.0,-6.0,,,,,7.2,,30,93,997.6,
1973-10-27,03:00,-7.0,-7.9,,,,,10.8,,130,93,1006.5,
1973-10-27,06:00,-7.0,-7.9,,,,,21.6,,130,93,1003.4,
1973-10-27,12:00,-5.0,-8.9,,,,,10.8,,140,74,996.2,
1973-10-29,03:00,-14.0,-19.0,,,,,,,,66,990.8,
1973-10-29,06:00,-15.0,-19.9,,,,,0.0,,,66,990.8,
1973-10-29,12:00,-15.0,-21.0,,,,,7.2,,200,60,996.1,
1973-10-30,09:00,-12.0,-16.0,,,,,14.4,,160,72,1012.3,
1973-10-31,12:00,-6.0,-11.9,,,,,10.8,,240,63,991.2,
1973-11-01,03:00,-10.0,-15.0,,,,,25.2,,120,67,998.3,
1973-11-01,06:00,-10.0,-15.0,,,,,25.2,,120,67,999.4,
1973-11-02,12:00,-17.0,-22.9,,,,,7.2,,220,60,1018.1,
1973-11-05,03:00,-16.0,-17.9,,,,,32.4,,270,85,1013.2,
1973-11-05,06:00,-16.0,-17.9,,,,,21.6,,300,85,1012.3,
1973-11-07,09:00,-10.0,-11.1,,,,,7.2,,210,92,990.7,
1973-11-10,15:00,-12.0,-18.0,,,,,14.4,,140,61,1007.9,
1973-11-23,18:00,10.0,0.0,,,,,,,,50,970.0,
1973-11-28,12:00,-15.0,-22.0,,,,,21.6,,220,55,1029.4,
1973-11-29,09:00,-17.0,-22.0,,,,,10.8,,200,65,1032.4,
1973-12-04,03:00,-11.0,-15.1,,,,,14.4,,190,72,1006.2,
1973-12-05,12:00,-11.0,-15.1,,,,,7.2,,200,72,1017.6,
1973-12-11,03:00,-13.0,-16.0,,,,,18.0,,100,78,985.5,
1973-12-11,06:00,-12.0,-15.1,,,,,18.0,,110,78,985.6,
1973-12-14,03:00,-20.0,-25.1,,,,,21.6,,130,64,1004.9,
1973-12-14,06:00,-18.0,-22.0,,,,,21.6,,130,71,1006.0,
1973-12-20,06:00,-18.0,-21.0,,,,,3.6,,250,77,1018.4,
1973-12-20,09:00,-18.0,-21.0,,,,,7.2,,150,77,1017.0,
1973-12-26,03:00,-23.0,-26.1,,,,,7.2,,220,76,999.2,
1973-12-26,06:00,-23.0,-26.1,,,,,7.2,,220,76,998.6,
1973-12-27,09:00,-13.0,-18.0,,,,,7.2,,150,66,993.1,
1973-12-27,18:00,,,,,,,10.8,,120,,,
1973-12-30,06:00,-19.0,-26.0,,,,,7.2,,210,54,1014.0,
1974-01-01,06:00,-13.0,-17.0,,,,,14.4,,120,72,1016.5,
1974-01-01,09:00,-13.0,-17.0,,,,,10.8,,160,72,1016.5,
1974-01-02,06:00,-10.0,-11.1,,,,,21.6,,250,92,1005.1,
1974-01-02,09:00,-15.0,-16.0,,,,,21.6,,190,92,1004.2,
1974-01-08,12:00,3.0,2.0,,,,,39.6,,190,93,1003.3,
1974-01-09,18:00,0.0,0.0,,,,,18.0,,110,100,1009.8,
1974-01-10,09:00,1.0,1.0,,,,,7.2,,120,100,1010.9,
1974-01-16,03:00,-5.0,-8.9,,,,,10.8,,130,74,994.9,
1974-01-16,06:00,-6.0,-10.1,,,,,21.6,,120,73,994.3,
1974-01-16,09:00,-6.0,-10.1,,,,,21.6,,120,73,994.3,
1974-01-19,06:00,-10.0,-13.9,,,,,7.2,,180,73,991.7,
1974-01-22,03:00,-8.0,-13.1,,,,,7.2,,10,67,981.3,
1974-01-22,06:00,-7.0,-11.9,,,,,25.2,,100,68,982.4,
1974-01-23,03:00,-17.0,-19.1,,,,,10.8,,140,84,1001.7,
1974-01-28,12:00,,,,,,,32.4,,120,,997.0,
1974-02-01,00:00,,,,,,,36.0,,170,,,
1974-02-06,12:00,12.0,-13.9,,,,,90.0,,80,15,1027.0,
1974-02-13,03:00,-15.0,-18.9,,,,,7.2,,200,72,1016.2,
1974-02-13,09:00,-11.0,-15.1,,,,,14.4,,160,72,1016.0,
1974-02-13,12:00,-11.0,-15.1,,,,,18.0,,90,72,1017.3,
1974-02-13,18:00,-12.0,-17.1,,,,,,,,66,1017.5,
1974-02-19,18:00,1.0,-5.9,,,,,43.2,,190,60,1005.1,
1974-02-26,12:00,-16.0,,,,,,7.2,,160,,996.9,
1974-02-26,15:00,-15.0,-17.0,,,,,14.4,,140,85,993.2,
1974-02-27,03:00,-10.0,-11.1,,,,,7.2,,200,92,986.8,
1974-02-27,06:00,-7.0,-7.9,,,,,21.6,,110,93,981.0,
1974-02-27,09:00,-2.0,-5.0,,,,,61.2,,240,80,978.7,
1974-02-27,12:00,-4.0,-6.0,,,,,36.0,,220,86,980.3,
1974-02-27,15:00,-6.0,-9.1,,,,,68.4,,200,79,978.5,
1974-02-28,03:00,-20.0,-21.0,,,,,46.8,,340,92,993.7,
1974-02-28,12:00,-19.0,-20.0,,,,,10.8,,140,92,1007.7,
1974-03-01,09:00,-15.0,-19.9,,,,,10.8,,220,66,1015.3,
1974-03-02,06:00,-2.0,-3.0,,,,,7.2,,90,93,1006.2,
1974-03-02,12:00,0.0,-1.0,,,,,14.4,,180,93,1005.4,
1974-03-03,18:00,-4.0,-9.0,,,,,36.0,,200,68,997.1,
1974-03-04,18:00,-2.0,-6.0,,,,,32.4,,250,74,1003.2,
1974-03-06,12:00,1.0,0.0,,,,,54.0,,190,93,1010.5,
1974-03-08,15:00,0.0,0.0,,,,,28.8,,210,100,1002.1,
1974-03-08,18:00,-1.0,-1.0,,,,,10.8,,40,100,1000.2,
1974-03-09,09:00,-4.0,-4.0,,,,,,,,100,1009.6,
1974-03-10,09:00,-14.0,-15.0,,,,,39.6,,320,92,1016.0,
1974-03-13,03:00,-9.0,-10.1,,,,,25.2,,100,92,1009.8,
1974-03-14,15:00,-10.0,-15.0,,,,,21.6,,100,67,1004.9,
1974-03-15,12:00,-6.0,-11.0,,,,,39.6,,100,68,1001.8,
1974-03-17,06:00,-7.0,-8.9,,,,,14.4,,120,86,1005.7,
1974-03-20,09:00,-8.0,-9.9,,,,,21.6,,120,86,1014.9,
1974-03-22,12:00,-2.0,-3.0,,,,,7.2,,220,93,999.4,
1974-03-22,18:00,-5.0,-5.0,,,,,28.8,,310,100,1004.7,
1974-03-23,15:00,-14.0,-15.0,,,,,7.2,,90,92,1018.3,
1974-03-24,12:00,-3.0,-3.0,,,,,0.0,,,100,992.7,
1974-03-25,18:00,-2.0,-6.9,,,,,21.6,,160,69,1003.3,
1974-03-27,06:00,-18.0,-21.0,,,,,32.4,,340,77,1004.2,
1974-03-29,09:00,-4.0,-4.0,,,,,21.6,,120,100,999.3,
1974-04-02,18:00,-17.0,-20.1,,,,,3.6,,170,77,1016.8,
1974-04-04,03:00,-10.0,-13.0,,,,,7.2,,90,79,1015.6,
1974-04-04,06:00,-7.0,-8.9,,,,,7.2,,180,86,1015.4,
1974-04-06,12:00,-7.0,-7.9,,,,,7.2,,80,93,1004.0,
1974-04-10,12:00,-13.0,-17.0,,,,,7.2,,160,72,1010.9,
1974-04-11,03:00,-21.0,-22.0,,,,,0.0,,,92,1006.4,
1974-04-11,06:00,-21.0,-22.0,,,,,0.0,,,92,1006.4,
1974-04-12,03:00,-22.0,-24.0,,,,,0.0,,,84,1010.1,
1974-04-12,18:00,-17.0,-21.0,,,,,3.6,,100,71,1010.4,
1974-04-13,18:00,-15.0,-19.9,,,,,7.2,,190,66,1002.3,
1974-04-14,06:00,-8.0,-8.9,,,,,18.0,,130,93,999.4,
1974-04-14,09:00,-7.0,-11.9,,,,,18.0,,130,68,999.0,
1974-04-16,12:00,-11.0,-12.0,,,,,25.2,,270,92,1041.0,
1974-04-17,18:00,-16.0,-20.0,,,,,10.8,,160,71,1017.5,
1974-04-23,09:00,-13.0,-14.0,,,,,7.2,,110,92,1016.1,
1974-05-04,15:00,-3.0,-8.1,,,,,0.0,,,68,1026.6,
1974-05-06,15:00,-5.0,,,,,,7.2,,120,,1024.2,
1974-05-06,18:00,,,,,,,14.4,,220,,,
1974-05-07,09:00,-4.0,-5.0,,,,,,,,93,1023.3,
1974-05-07,12:00,-4.0,-5.0,,,,,18.0,,280,93,1023.8,
1974-05-07,15:00,-5.0,-8.9,,,,,21.6,,340,74,1023.7,
1974-05-09,18:00,-11.0,-15.1,,,,,7.2,,200,72,1021.8,
1974-05-10,18:00,-8.0,-19.0,,,,,18.0,,330,41,1021.9,
1974-05-11,18:00,-10.0,-13.0,,,,,14.4,,320,79,1023.5,
1974-05-21,09:00,,,,,,,0.0,,,,1008.2,
1974-05-27,15:00,1.0,-4.1,,,,,0.0,,,69,1010.8,
1974-05-27,18:00,0.0,-4.1,,,,,3.6,,230,74,1011.6,
1974-05-28,15:00,1.0,-2.1,,,,,7.2,,90,80,1013.2,
1974-05-28,18:00,0.0,-3.0,,,,,0.0,,,80,1012.7,
1974-05-30,12:00,1.0,0.0,,,,,10.8,,340,93,1006.0,
1974-05-30,15:00,0.0,-1.0,,,,,,,,93,1006.5,
1974-05-30,18:00,0.0,-1.0,,,,,7.2,,340,93,1007.5,
1974-05-31,09:00,0.0,-1.0,,,,,18.0,,330,93,1009.9,
1974-05-31,12:00,-1.0,-2.0,,,,,21.6,,340,93,1010.4,
1974-05-31,15:00,-1.0,-2.0,,,,,21.6,,330,93,1011.0,
1974-05-31,18:00,-1.0,-2.0,,,,,18.0,,290,93,1011.5,
1974-06-04,09:00,-1.0,-2.0,,,,,7.2,,220,93,1013.8,
1974-06-04,12:00,-1.0,-2.0,,,,,0.0,,,93,1013.8,
1974-06-04,15:00,0.0,-1.0,,,,,7.2,,220,93,1013.9,
1974-06-05,09:00,2.0,1.0,,,,,7.2,,250,93,1016.0,
1974-06-05,12:00,3.0,1.0,,,,,0.0,,,87,1016.7,
1974-06-05,15:00,3.0,2.0,,,,,0.0,,,93,1016.9,
1974-06-05,18:00,2.0,2.0,,,,,0.0,,,100,1016.9,
1974-06-06,09:00,4.0,3.0,,,,,0.0,,,93,1017.0,
1974-06-06,12:00,4.0,2.0,,,,,0.0,,,87,1017.3,
1974-06-06,15:00,3.0,2.0,,,,,0.0,,,93,1017.5,
1974-06-07,15:00,1.0,0.0,,,,,0.0,,,93,1017.7,
1974-06-10,09:00,2.0,0.1,,,,,14.4,,200,87,1004.9,
1974-06-10,15:00,2.0,1.0,,,,,7.2,,200,93,1005.0,
1974-06-10,18:00,1.0,0.0,,,,,14.4,,340,93,1003.3,
1974-06-11,12:00,1.0,0.0,,,,,3.6,,120,93,1019.3,
1974-06-11,15:00,0.0,0.0,,,,,0.0,,,100,1010.3,
1974-06-11,18:00,0.0,-1.0,,,,,7.2,,340,93,1011.2,
1974-06-12,12:00,1.0,0.0,,,,,7.2,,340,93,1014.4,
1974-06-14,06:00,3.0,2.0,,,,,10.8,,190,93,1014.7,
1974-06-14,12:00,3.0,2.0,,,,,10.8,,100,93,1014.0,
1974-06-14,18:00,4.0,3.0,,,,,7.2,,170,93,1012.6,
1974-06-15,15:00,,,,,,,21.6,,160,,1015.3,
1974-06-16,15:00,-1.0,-2.0,,,,,25.2,,300,93,1009.8,
1974-06-17,09:00,0.0,-1.0,,,,,32.4,,130,93,1012.8,
1974-06-17,18:00,3.0,2.0,,,,,43.2,,210,93,1007.3,
1974-06-18,12:00,1.0,-1.1,,,,,3.6,,180,86,1015.8,
1974-06-18,18:00,1.0,-1.1,,,,,14.4,,200,86,1015.1,
1974-06-19,15:00,0.0,-2.1,,,,,18.0,,320,86,1028.1,
1974-06-19,18:00,-1.0,-3.0,,,,,18.0,,320,86,1028.4,
1974-06-21,12:00,4.0,3.0,,,,,3.6,,200,93,1017.8,
1974-06-21,15:00,5.0,3.0,,,,,7.2,,200,87,1016.4,
1974-06-24,09:00,4.0,-2.0,,,,,18.0,,120,65,1015.2,
1974-06-24,12:00,5.0,-1.0,,,,,18.0,,100,65,1016.0,
1974-06-24,18:00,5.0,0.0,,,,,14.4,,110,70,1017.4,
1974-06-25,09:00,5.0,2.0,,,,,10.8,,30,81,1015.8,
1974-06-25,18:00,7.0,3.1,,,,,7.2,,180,76,1015.1,
1974-06-26,09:00,7.0,4.0,,,,,7.2,,100,81,1015.6,
1974-06-27,12:00,8.0,6.0,,,,,10.8,,200,87,1016.7,
1974-06-28,12:00,5.0,,,,,,10.8,,200,,1015.5,
1974-07-01,18:00,5.0,4.0,,,,,10.8,,190,93,1018.7,
1974-07-02,15:00,5.0,4.0,,,,,18.0,,220,93,1019.4,
1974-07-02,18:00,5.0,3.0,,,,,10.8,,120,87,1019.2,
1974-07-03,12:00,6.0,3.0,,,,,21.6,,210,81,1018.0,
1974-07-08,09:00,5.0,5.0,,,,,14.4,,340,100,1014.5,
1974-07-08,15:00,4.0,3.0,,,,,18.0,,340,93,1016.0,
1974-07-08,18:00,5.0,4.0,,,,,14.4,,340,93,1016.3,
1974-07-09,12:00,5.0,4.0,,,,,7.2,,110,93,1017.3,
1974-07-09,15:00,5.0,3.0,,,,,14.4,,200,87,1017.8,
1974-07-09,18:00,5.0,3.0,,,,,14.4,,200,87,1017.7,
1974-07-10,09:00,5.0,3.0,,,,,14.4,,230,87,1019.8,
1974-07-10,18:00,5.0,3.0,,,,,18.0,,230,87,1020.7,
1974-07-11,18:00,7.0,4.0,,,,,3.6,,30,81,1016.4,
1974-07-12,15:00,8.0,2.0,,,,,10.8,,100,66,1014.2,
1974-07-15,09:00,6.0,4.0,,,,,7.2,,110,87,1018.0,
1974-07-15,15:00,9.0,7.0,,,,,7.2,,110,87,1007.4,
1974-07-15,18:00,9.0,5.9,,,,,14.4,,120,81,1006.4,
1974-07-17,15:00,5.0,3.0,,,,,3.6,,190,87,997.4,
1974-07-19,09:00,6.0,4.0,,,,,3.6,,90,87,1000.0,
1974-07-19,12:00,7.0,5.0,,,,,3.6,,70,87,1000.9,
1974-07-22,12:00,7.0,5.0,,,,,10.8,,120,87,1001.4,
1974-07-22,15:00,6.0,4.0,,,,,7.2,,120,87,999.8,
1974-07-23,12:00,6.0,5.0,,,,,0.0,,,93,992.5,
1974-07-23,15:00,6.0,4.0,,,,,3.6,,140,87,992.2,
1974-07-29,18:00,8.0,3.1,,,,,18.0,,70,71,1015.2,
1974-07-30,12:00,8.0,2.0,,,,,7.2,,50,66,1015.7,
1974-07-30,15:00,8.0,3.1,,,,,7.2,,50,71,1015.4,
1974-08-02,12:00,6.0,3.0,,,,,18.0,,310,81,1017.5,
1974-08-02,15:00,6.0,4.0,,,,,14.4,,310,87,1017.3,
1974-08-06,12:00,6.0,3.0,,,,,3.6,,120,81,1012.5,
1974-08-10,18:00,6.0,4.0,,,,,3.6,,120,87,1012.1,
1974-08-12,09:00,6.0,4.0,,,,,0.0,,,87,1015.9,
1974-08-12,12:00,6.0,4.0,,,,,0.0,,,87,1016.4,
1974-08-14,12:00,9.0,3.0,,,,,10.8,,120,66,1016.2,
1974-08-15,12:00,7.0,5.0,,,,,7.2,,340,87,1015.2,
1974-08-16,12:00,8.0,4.0,,,,,3.6,,350,76,1014.0,
1974-08-16,15:00,9.0,5.0,,,,,3.6,,200,76,1013.5,
1974-08-20,12:00,2.0,0.1,,,,,0.0,,,87,1023.2,
1974-08-21,09:00,3.0,1.0,,,,,0.0,,,87,1019.5,
1974-08-21,12:00,3.0,1.0,,,,,0.0,,,87,1019.5,
1974-08-21,18:00,5.0,,,,,,3.6,,60,,1017.5,
1974-08-22,09:00,5.0,0.0,,,,,7.2,,70,70,1012.0,
1974-08-22,12:00,6.0,-1.0,,,,,18.0,,110,61,1010.3,
1974-08-24,12:00,4.0,3.0,,,,,3.6,,70,93,1014.6,
1974-08-27,12:00,7.0,3.1,,,,,32.4,,90,76,1004.1,
1974-08-28,12:00,5.0,3.0,,,,,21.6,,90,87,1002.2,
1974-09-05,12:00,2.0,1.0,,,,,0.0,,,93,1011.5,
1974-09-07,06:00,11.0,0.1,,,,,,,,47,997.6,
1974-09-07,15:00,2.0,0.1,,,,,0.0,,,87,1004.9,
1974-09-09,15:00,5.0,2.0,,,,,18.0,,100,81,1002.0,
1974-09-10,12:00,7.0,4.0,,,,,25.2,,100,81,994.8,
1974-09-11,15:00,5.0,-1.0,,,,,0.0,,,65,995.8,
1974-09-19,18:00,2.0,,,,,,10.8,,100,,1000.1,
1974-09-23,12:00,1.0,-2.9,,,,,14.4,,130,75,1011.1,
1974-09-24,12:00,-2.0,-6.9,,,,,3.6,,180,69,1014.0,
1974-09-26,12:00,-5.0,-8.9,,,,,0.0,,,74,1025.6,
1974-09-27,12:00,-6.0,-10.1,,,,,3.6,,270,73,1025.8,
1974-09-29,12:00,1.0,0.0,,,,,0.0,,,93,994.5,
1974-09-30,18:00,-2.0,-5.0,,,,,7.2,,280,80,1011.0,
1974-10-01,18:00,-5.0,-8.1,,,,,7.2,,160,79,1020.0,
1974-10-03,18:00,0.0,-3.0,,,,,10.8,,160,80,1018.9,
1974-10-04,06:00,1.0,0.0,,,,,25.2,,120,93,1010.6,
1974-10-04,18:00,1.0,0.0,,,,,0.0,,,93,1010.8,
1974-10-06,06:00,-6.0,-10.1,,,,,0.0,,,73,1029.6,
1974-10-06,12:00,-9.0,-11.1,,,,,0.0,,,85,1030.6,
1974-10-06,18:00,-7.0,-7.9,,,,,3.6,,180,93,1029.1,
1974-10-07,06:00,-4.0,-6.0,,,,,3.6,,220,86,1026.0,
1974-10-10,12:00,0.0,-1.0,,,,,3.6,,300,93,1015.6,
1974-10-10,18:00,-1.0,-2.0,,,,,3.6,,160,93,1013.9,
1974-10-19,18:00,-8.0,-12.0,,,,,0.0,,,73,1025.5,
1974-10-20,18:00,-5.0,-6.0,,,,,7.2,,130,93,1031.0,
1974-10-25,00:00,-4.0,-9.0,,,,,14.4,,100,68,991.4,
1974-10-25,12:00,-2.0,-6.0,,,,,21.6,,100,74,992.0,
1974-10-27,12:00,-9.0,-13.0,,,,,7.2,,320,73,1008.3,
1974-10-30,18:00,0.0,-1.0,,,,,36.0,,110,93,1013.6,
1974-11-01,18:00,-1.0,-2.0,,,,,14.4,,270,93,1013.8,
1974-11-02,12:00,-5.0,-8.9,,,,,7.2,,140,74,1019.8,
1974-11-03,12:00,-2.0,-5.0,,,,,7.2,,260,80,1017.4,
1974-11-03,18:00,-4.0,-6.9,,,,,3.6,,170,80,1018.7,
1974-11-04,12:00,-1.0,-10.1,,,,,0.0,,,50,1018.3,
1974-11-05,18:00,4.0,0.0,,,,,7.2,,160,75,1019.5,
1974-11-14,12:00,-8.0,-13.1,,,,,18.0,,150,67,1022.9,
1974-11-18,12:00,-8.0,-9.9,,,,,3.6,,280,86,992.6,
1974-11-21,12:00,-13.0,-17.0,,,,,36.0,,310,72,1003.3,
1974-11-30,06:00,-17.0,-20.1,,,,,0.0,,,77,1013.3,
1974-12-02,12:00,-4.0,-5.0,,,,,0.0,,,93,1007.7,
1974-12-04,12:00,-1.0,-7.0,,,,,32.4,,80,64,999.8,
1974-12-11,18:00,-12.0,,,,,,7.2,,200,,1001.8,
1974-12-12,18:00,-9.0,-15.0,,,,,0.0,,,62,1001.3,
1974-12-14,12:00,-6.0,-6.9,,,,,10.8,,330,93,992.3,
1974-12-16,12:00,-2.0,-6.0,,,,,36.0,,90,74,980.1,
1974-12-30,12:00,-16.0,-20.0,,,,,0.0,,,71,1015.7,
1974-12-31,12:00,-5.0,-8.9,,,,,54.0,,90,74,990.2,
1974-12-31,18:00,-3.0,-7.0,,,,,46.8,,110,74,983.7,
1975-01-03,12:00,0.0,-6.0,,,,,0.0,,,64,953.6,
1975-01-15,06:00,-24.0,-27.0,,,,,0.0,,,76,998.0,
1975-01-16,06:00,-20.0,-25.1,,,,,0.0,,,64,994.6,
1975-01-16,12:00,-21.0,-25.0,,,,,3.6,,140,70,996.0,
1975-01-16,18:00,-20.0,-24.1,,,,,0.0,,,70,996.1,
1975-01-18,06:00,-19.0,-22.0,,,,,3.6,,180,77,1006.8,
1975-01-18,18:00,-12.0,-14.0,,,,,18.0,,300,85,1008.0,
1975-01-20,06:00,-22.0,-24.0,,,,,0.0,,,84,1012.1,
1975-01-21,15:00,17.0,,,,,,,,,,985.6,
1975-01-22,18:00,-6.0,-6.0,,,,,0.0,,,100,983.3,
1975-01-23,18:00,-11.0,-15.1,,,,,21.6,,110,72,986.5,
1975-01-25,06:00,-17.0,-22.0,,,,,3.6,,260,65,990.9,
1975-01-25,18:00,-16.0,-20.0,,,,,3.6,,50,71,997.9,
1975-01-26,18:00,-21.0,-24.0,,,,,0.0,,,77,1008.4,
1975-01-27,18:00,-18.0,-25.1,,,,,3.6,,200,54,1009.0,
1975-03-01,06:00,-14.0,-16.0,,,,,28.8,,100,85,990.4,
1975-03-01,12:00,-14.0,-18.0,,,,,18.0,,120,72,991.8,
1975-03-02,12:00,-22.0,-28.0,,,,,3.6,,220,58,1003.6,
1975-03-02,18:00,-23.0,-27.9,,,,,7.2,,140,64,1004.5,
1975-03-03,06:00,-24.0,-27.9,,,,,3.6,,230,70,1004.8,
1975-03-03,12:00,-23.0,-27.0,,,,,0.0,,,70,1004.8,
1975-03-03,18:00,-23.0,-27.0,,,,,0.0,,,70,1003.9,
1975-03-04,18:00,-24.0,-27.0,,,,,3.6,,160,76,1002.1,
1975-03-05,06:00,-21.0,-24.0,,,,,7.2,,160,77,995.9,
1975-03-05,12:00,-20.0,-24.1,,,,,3.6,,140,70,991.9,
1975-03-05,18:00,-18.0,-22.0,,,,,3.6,,180,71,989.2,
1975-03-06,06:00,-16.0,-21.1,,,,,14.4,,100,65,989.5,
1975-03-06,12:00,-16.0,-21.1,,,,,3.6,,150,65,995.3,
1975-03-06,18:00,-14.0,-21.1,,,,,10.8,,140,55,1001.4,
1975-03-07,06:00,-15.0,-21.0,,,,,3.6,,170,60,1004.8,
1975-03-07,18:00,-16.0,-22.0,,,,,21.6,,140,60,1005.4,
1975-03-08,06:00,-12.0,-20.1,,,,,25.2,,110,51,1002.7,
1975-03-08,12:00,-12.0,-20.1,,,,,10.8,,120,51,1004.2,
1975-03-09,12:00,-12.0,-20.1,,,,,21.6,,90,51,1004.7,
1975-03-10,06:00,-11.0,-13.9,,,,,3.6,,160,79,995.3,
1975-03-10,12:00,-13.0,-14.0,,,,,0.0,,,92,994.2,
1975-03-11,12:00,-12.0,-13.0,,,,,3.6,,110,92,1004.4,
1975-03-11,18:00,-20.0,-22.0,,,,,0.0,,,84,1005.4,
1975-03-12,06:00,-9.0,-11.1,,,,,7.2,,100,85,996.5,
1975-03-12,12:00,-10.0,-11.1,,,,,64.8,,110,92,988.9,
1975-03-14,06:00,-14.0,-18.0,,,,,28.8,,120,72,1004.7,
1975-03-14,12:00,-12.0,-17.1,,,,,7.2,,140,66,1010.5,
1975-03-14,18:00,-15.0,-18.9,,,,,7.2,,140,72,1013.2,
1975-03-15,06:00,-19.0,-23.9,,,,,0.0,,,65,1013.8,
1975-03-15,12:00,-21.0,-26.0,,,,,0.0,,,64,1014.1,
1975-03-15,18:00,-21.0,-26.0,,,,,0.0,,,64,1013.7,
1975-03-16,06:00,-16.0,-19.0,,,,,0.0,,,78,1012.2,
1975-03-16,12:00,-17.0,-20.1,,,,,3.6,,140,77,1010.0,
1975-03-16,18:00,-12.0,-14.0,,,,,0.0,,,85,1004.9,
1975-03-17,06:00,-9.0,-10.1,,,,,46.8,,110,92,994.4,
1975-03-18,06:00,-3.0,-4.0,,,,,10.8,,270,93,976.5,
1975-03-18,12:00,-5.0,-6.0,,,,,10.8,,280,93,979.5,
1975-03-19,06:00,-14.0,-18.0,,,,,28.8,,350,72,1003.9,
1975-03-19,12:00,-18.0,-23.0,,,,,14.4,,300,65,1009.0,
1975-03-19,18:00,-18.0,-27.1,,,,,10.8,,280,45,1009.6,
1975-03-20,12:00,-11.0,-11.0,,,,,32.4,,120,100,989.2,
1975-03-20,18:00,-14.0,-15.0,,,,,36.0,,310,92,997.6,
1975-03-21,18:00,-21.0,-25.0,,,,,0.0,,,70,1011.1,
1975-03-22,06:00,-13.0,-18.0,,,,,0.0,,,66,1006.6,
1975-03-22,12:00,-9.0,-13.0,,,,,7.2,,130,73,1004.0,
1975-03-23,06:00,-14.0,-18.0,,,,,36.0,,140,72,1003.9,
1975-03-23,12:00,-15.0,-18.0,,,,,32.4,,130,78,1006.1,
1975-03-24,06:00,-17.0,-21.0,,,,,7.2,,130,71,1010.9,
1975-03-24,12:00,-16.0,-21.1,,,,,32.4,,190,65,1012.2,
1975-03-24,18:00,-16.0,-20.0,,,,,10.8,,150,71,1013.8,
1975-03-25,12:00,-15.0,-21.0,,,,,0.0,,,60,1014.2,
1975-03-25,18:00,-19.0,-22.9,,,,,0.0,,,71,1014.4,
1975-03-26,06:00,-21.0,-24.0,,,,,0.0,,,77,1015.6,
1975-03-26,12:00,-18.0,-22.0,,,,,0.0,,,71,1016.0,
1975-03-26,18:00,-15.0,-18.9,,,,,0.0,,,72,1014.9,
1975-03-27,06:00,-15.0,-17.0,,,,,0.0,,,85,1016.4,
1975-03-27,12:00,-15.0,-18.0,,,,,0.0,,,78,1018.6,
1975-03-28,12:00,-12.0,-17.1,,,,,0.0,,,66,1018.3,
1975-03-28,18:00,-14.0,-18.0,,,,,0.0,,,72,1017.3,
1975-03-29,06:00,-11.0,-15.1,,,,,0.0,,,72,1015.0,
1975-03-29,12:00,-9.0,-13.0,,,,,3.6,,170,73,1012.8,
1975-03-29,18:00,-10.0,-13.9,,,,,0.0,,,73,1010.2,
1975-03-30,12:00,-8.0,-13.1,,,,,0.0,,,67,1001.6,
1975-03-30,18:00,-5.0,-7.0,,,,,14.4,,120,86,1001.3,
1975-03-31,06:00,-1.0,-3.0,,,,,21.6,,100,86,1006.7,
1975-03-31,12:00,-2.0,-4.0,,,,,21.6,,90,86,1010.2,
1975-04-01,00:00,,,,,,,39.6,,60,,,
1975-04-01,06:00,-9.0,-13.0,,,,,0.0,,,73,1016.7,
1975-04-01,12:00,-9.0,-13.0,,,,,0.0,,,73,1017.9,
1975-04-01,18:00,-10.0,-13.0,,,,,0.0,,,79,1018.9,
1975-04-02,06:00,-10.0,-16.9,,,,,0.0,,,57,1018.8,
1975-04-02,12:00,-4.0,-8.0,,,,,7.2,,120,74,1016.1,
